"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2014,"4YR","ALL","35","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2015,"4YR","ALL","40","95"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2016,"4YR","ALL","39","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2017,"4YR","ALL","38","92.1"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2018,"4YR","ALL","35","94.3"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2019,"4YR","ALL","29","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2020,"4YR","ALL","35","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2021,"4YR","ALL","58","97.5"
"01B000","River Mill Academy","0K-12","Piedmont-Triad",2022,"4YR","ALL","48","97.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2006,"4YR","ALL","10","60"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2007,"4YR","ALL","<10","*"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2008,"4YR","ALL","17","76.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2009,"4YR","ALL","23","91.3"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2010,"4YR","ALL","17","88.2"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2011,"4YR","ALL","18","77.8"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2012,"4YR","ALL","27","97.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2013,"4YR","ALL","20","95"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2014,"4YR","ALL","32","93.8"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2015,"4YR","ALL","31","90.3"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2016,"4YR","ALL","31","93.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2017,"4YR","ALL","41","97.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2018,"4YR","ALL","35","97.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2019,"4YR","ALL","45","97.5"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2020,"4YR","ALL","40","95"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2021,"4YR","ALL","39","92.3"
"01C000","Clover Garden","0K-12","Piedmont-Triad",2022,"4YR","ALL","47","97.5"
"01D000","New Century Charter High","09-12","Piedmont-Triad",2006,"4YR","ALL","22","50"
"01D000","New Century Charter High","09-12","Piedmont-Triad",2007,"4YR","ALL","16","37.5"
"01D000","The Hawbridge School","09-12","Piedmont-Triad",2008,"4YR","ALL","26","61.5"
"01D000","The Hawbridge School","09-12","Piedmont-Triad",2009,"4YR","ALL","13","76.900000000000006"
"01D000","The Hawbridge School","09-12","Piedmont-Triad",2010,"4YR","ALL","18","83.3"
"01D000","The Hawbridge School","06-12","Piedmont-Triad",2011,"4YR","ALL","14","85.7"
"01D000","The Hawbridge School","06-12","Piedmont-Triad",2012,"4YR","ALL","20","90"
"01D000","The Hawbridge School","06-12","Piedmont-Triad",2013,"4YR","ALL","16","75"
"01D000","The Hawbridge School","06-12","Piedmont-Triad",2014,"4YR","ALL","26","92.3"
"01D000","The Hawbridge School","06-12","Piedmont-Triad",2015,"4YR","ALL","25","88"
"01D000","The Hawbridge School","05-12","Piedmont-Triad",2016,"4YR","ALL","39","82.1"
"01D000","The Hawbridge School","05-12","Piedmont-Triad",2017,"4YR","ALL","37","89.2"
"01D000","The Hawbridge School","04-12","Piedmont-Triad",2018,"4YR","ALL","36","88.9"
"01D000","The Hawbridge School","04-12","Piedmont-Triad",2019,"4YR","ALL","45","97.5"
"01D000","The Hawbridge School","04-12","Piedmont-Triad",2020,"4YR","ALL","28","89.3"
"01D000","The Hawbridge School","04-12","Piedmont-Triad",2021,"4YR","ALL","31","93.5"
"01D000","The Hawbridge School","0K-12","Piedmont-Triad",2022,"4YR","ALL","40","90"
"020302","Alexander Central High","09-12","Northwest",2006,"4YR","ALL","413","70.7"
"020302","Alexander Central High","09-12","Northwest",2007,"4YR","ALL","453","76.2"
"020302","Alexander Central High","09-12","Northwest",2008,"4YR","ALL","401","75.8"
"020302","Alexander Central High","09-12","Northwest",2009,"4YR","ALL","426","77.5"
"020302","Alexander Central High","09-12","Northwest",2010,"4YR","ALL","411","76.400000000000006"
"020302","Alexander Central High","09-12","Northwest",2011,"4YR","ALL","440","76.599999999999994"
"020302","Alexander Central High","09-12","Northwest",2012,"4YR","ALL","446","85"
"020302","Alexander Central High","09-12","Northwest",2013,"4YR","ALL","412","85.2"
"020302","Alexander Central High","09-12","Northwest",2014,"4YR","ALL","451","84.9"
"020302","Alexander Central High","09-12","Northwest",2015,"4YR","ALL","422","87"
"020302","Alexander Central High","09-12","Northwest",2016,"4YR","ALL","386","86"
"020302","Alexander Central High","09-12","Northwest",2017,"4YR","ALL","384","86.2"
"020302","Alexander Central High","09-12","Northwest",2018,"4YR","ALL","403","85.1"
"020302","Alexander Central High","09-12","Northwest",2019,"4YR","ALL","369","83.5"
"020302","Alexander Central High","09-12","Northwest",2020,"4YR","ALL","337","86.6"
"020302","Alexander Central High","09-12","Northwest",2021,"4YR","ALL","309","84.5"
"020302","Alexander Central High","09-12","Northwest",2022,"4YR","ALL","283","81.3"
"020303","Alexander Early College","09-12","Northwest",2020,"4YR","ALL","45","91.1"
"020303","Alexander Early College","09-12","Northwest",2021,"4YR","ALL","66","97.5"
"020303","Alexander Early College","09-12","Northwest",2022,"4YR","ALL","51","97.5"
"020LEA","Alexander County Schools",NA,"Northwest",2006,"4YR","ALL","413","70.7"
"020LEA","Alexander County Schools",NA,"Northwest",2007,"4YR","ALL","453","76.2"
"020LEA","Alexander County Schools",NA,"Northwest",2008,"4YR","ALL","401","75.8"
"020LEA","Alexander County Schools",NA,"Northwest",2009,"4YR","ALL","426","77.5"
"020LEA","Alexander County Schools",NA,"Northwest",2010,"4YR","ALL","410","76.3"
"020LEA","Alexander County Schools",NA,"Northwest",2011,"4YR","ALL","440","76.599999999999994"
"020LEA","Alexander County Schools",NA,"Northwest",2012,"4YR","ALL","446","85"
"020LEA","Alexander County Schools",NA,"Northwest",2013,"4YR","ALL","412","85.2"
"020LEA","Alexander County Schools",NA,"Northwest",2014,"4YR","ALL","451","84.9"
"020LEA","Alexander County Schools",NA,"Northwest",2015,"4YR","ALL","422","87"
"020LEA","Alexander County Schools",NA,"Northwest",2016,"4YR","ALL","386","86"
"020LEA","Alexander County Schools",NA,"Northwest",2017,"4YR","ALL","384","86.2"
"020LEA","Alexander County Schools",NA,"Northwest",2018,"4YR","ALL","403","85.1"
"020LEA","Alexander County Schools",NA,"Northwest",2019,"4YR","ALL","369","83.5"
"020LEA","Alexander County Schools",NA,"Northwest",2020,"4YR","ALL","382","87.2"
"020LEA","Alexander County Schools",NA,"Northwest",2021,"4YR","ALL","375","86.9"
"020LEA","Alexander County Schools",NA,"Northwest",2022,"4YR","ALL","334","83.8"
"030304","Alleghany High","09-12","Northwest",2006,"4YR","ALL","101","82.2"
"030304","Alleghany High","09-12","Northwest",2007,"4YR","ALL","120","78.3"
"030304","Alleghany High","09-12","Northwest",2008,"4YR","ALL","136","81.599999999999994"
"030304","Alleghany High","09-12","Northwest",2009,"4YR","ALL","105","78.099999999999994"
"030304","Alleghany High","09-12","Northwest",2010,"4YR","ALL","130","86.2"
"030304","Alleghany High","09-12","Northwest",2011,"4YR","ALL","129","80.599999999999994"
"030304","Alleghany High","09-12","Northwest",2012,"4YR","ALL","119","85.7"
"030304","Alleghany High","09-12","Northwest",2013,"4YR","ALL","98","89.8"
"030304","Alleghany High","09-12","Northwest",2014,"4YR","ALL","115","92.2"
"030304","Alleghany High","09-12","Northwest",2015,"4YR","ALL","103","86.4"
"030304","Alleghany High","09-12","Northwest",2016,"4YR","ALL","120","85"
"030304","Alleghany High","09-12","Northwest",2017,"4YR","ALL","117","86.3"
"030304","Alleghany High","09-12","Northwest",2018,"4YR","ALL","100","92"
"030304","Alleghany High","09-12","Northwest",2019,"4YR","ALL","131","89.3"
"030304","Alleghany High","09-12","Northwest",2020,"4YR","ALL","104","94.2"
"030304","Alleghany High","09-12","Northwest",2021,"4YR","ALL","105","87.6"
"030304","Alleghany High","09-12","Northwest",2022,"4YR","ALL","96","87.5"
"030LEA","Alleghany County Schools",NA,"Northwest",2006,"4YR","ALL","101","82.2"
"030LEA","Alleghany County Schools",NA,"Northwest",2007,"4YR","ALL","120","78.3"
"030LEA","Alleghany County Schools",NA,"Northwest",2008,"4YR","ALL","136","81.599999999999994"
"030LEA","Alleghany County Schools",NA,"Northwest",2009,"4YR","ALL","105","78.099999999999994"
"030LEA","Alleghany County Schools",NA,"Northwest",2010,"4YR","ALL","130","86.2"
"030LEA","Alleghany County Schools",NA,"Northwest",2011,"4YR","ALL","129","80.599999999999994"
"030LEA","Alleghany County Schools",NA,"Northwest",2012,"4YR","ALL","118","85.6"
"030LEA","Alleghany County Schools",NA,"Northwest",2013,"4YR","ALL","98","89.8"
"030LEA","Alleghany County Schools",NA,"Northwest",2014,"4YR","ALL","115","92.2"
"030LEA","Alleghany County Schools",NA,"Northwest",2015,"4YR","ALL","103","86.4"
"030LEA","Alleghany County Schools",NA,"Northwest",2016,"4YR","ALL","120","85"
"030LEA","Alleghany County Schools",NA,"Northwest",2017,"4YR","ALL","117","86.3"
"030LEA","Alleghany County Schools",NA,"Northwest",2018,"4YR","ALL","100","92"
"030LEA","Alleghany County Schools",NA,"Northwest",2019,"4YR","ALL","131","89.3"
"030LEA","Alleghany County Schools",NA,"Northwest",2020,"4YR","ALL","104","94.2"
"030LEA","Alleghany County Schools",NA,"Northwest",2021,"4YR","ALL","105","87.6"
"030LEA","Alleghany County Schools",NA,"Northwest",2022,"4YR","ALL","96","87.5"
"040304","Anson Co. Early College High","09-12","Southwest",2009,"4YR","ALL","<10","*"
"040304","Anson Co. Early College High","09-13","Southwest",2010,"4YR","ALL","32","87.5"
"040304","Anson Co. Early College High","09-13","Southwest",2011,"4YR","ALL","42","90.5"
"040304","Anson Co. Early College High","09-13","Southwest",2012,"4YR","ALL","43","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2013,"4YR","ALL","45","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2014,"4YR","ALL","23","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2015,"4YR","ALL","27","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2016,"4YR","ALL","36","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2017,"4YR","ALL","39","92.3"
"040304","Anson Co. Early College High","09-13","Southwest",2018,"4YR","ALL","58","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2019,"4YR","ALL","36","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2020,"4YR","ALL","49","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2021,"4YR","ALL","57","97.5"
"040304","Anson Co. Early College High","09-13","Southwest",2022,"4YR","ALL","61","97.5"
"040305","Anson Challenge Academy","07-12","Southwest",2006,"4YR","ALL","24","20.8"
"040305","Anson Challenge Academy","07-12","Southwest",2007,"4YR","ALL","13","30.8"
"040305","Anson Challenge Academy","07-12","Southwest",2008,"4YR","ALL","15","6.7"
"040305","Anson Challenge Academy","07-12","Southwest",2009,"4YR","ALL","21","42.9"
"040305","Anson Academy","07-12","Southwest",2010,"4YR","ALL","32","46.9"
"040305","Anson Academy","07-12","Southwest",2011,"4YR","ALL","33","45.5"
"040305","Anson Academy","06-12","Southwest",2012,"4YR","ALL","32","62.5"
"040305","Anson Academy","06-12","Southwest",2013,"4YR","ALL","44","45.5"
"040305","Anson Academy","09-12","Southwest",2014,"4YR","ALL","32","40.6"
"040305","Anson Academy","09-12","Southwest",2015,"4YR","ALL","30","56.7"
"040305","Anson Academy","09-12","Southwest",2016,"4YR","ALL","29","69"
"040305","Anson Academy","07-12","Southwest",2017,"4YR","ALL","24","70.8"
"040305","Anson Academy","07-12","Southwest",2018,"4YR","ALL","98","57.1"
"040305","Anson Academy","07-12","Southwest",2019,"4YR","ALL","102","51"
"040305","Anson Academy","07-12","Southwest",2020,"4YR","ALL","96","46.9"
"040305","Anson Academy","07-12","Southwest",2021,"4YR","ALL","64","50"
"040306","Anson High","09-12","Southwest",2006,"4YR","ALL","332","63"
"040306","Anson High School","09-12","Southwest",2007,"4YR","ALL","344","67.2"
"040306","Anson High School","09-12","Southwest",2008,"4YR","ALL","287","71.099999999999994"
"040306","Anson High School","09-12","Southwest",2009,"4YR","ALL","311","65.599999999999994"
"040306","Anson High School","09-12","Southwest",2010,"4YR","ALL","257","65.8"
"040306","Anson High School","09-12","Southwest",2011,"4YR","ALL","190","76.3"
"040306","Anson High School","09-12","Southwest",2012,"4YR","ALL","239","74.900000000000006"
"040306","Anson High School","09-12","Southwest",2013,"4YR","ALL","167","83.8"
"040306","Anson High School","09-12","Southwest",2014,"4YR","ALL","184","84.8"
"040306","Anson High School","09-12","Southwest",2015,"4YR","ALL","180","89.4"
"040306","Anson High School","09-12","Southwest",2016,"4YR","ALL","145","87.6"
"040306","Anson High School","09-12","Southwest",2017,"4YR","ALL","128","84.4"
